Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,12/29/2023,4988,N330PQ,JFK,22:24,21:55,104,79,-29,21:50,5,0,0,0,0,0
9E,12/29/2023,5185,N297PQ,DTW,16:40,16:32,88,85,-8,16:28,4,0,0,0,0,0
9E,12/29/2023,5369,N297PQ,DTW,11:42,11:26,92,83,-16,11:21,5,0,0,0,0,0
9E,12/30/2023,4946,N299PQ,JFK,17:28,17:00,98,75,-28,16:56,4,0,0,0,0,0
9E,12/30/2023,4988,N676CA,JFK,22:24,21:50,104,74,-34,21:44,6,0,0,0,0,0
9E,12/30/2023,5185,N930XJ,DTW,16:40,16:28,88,78,-12,16:24,4,0,0,0,0,0
9E,12/30/2023,5369,N930XJ,DTW,11:42,11:26,92,81,-16,11:21,5,0,0,0,0,0
9E,12/30/2023,5519,N147PQ,LGA,21:20,20:42,90,59,-38,20:37,5,0,0,0,0,0
9E,12/31/2023,4988,N134EV,JFK,21:25,20:54,105,78,-31,20:48,6,0,0,0,0,0
9E,12/31/2023,5369,N183GJ,DTW,11:42,11:49,92,76,7,11:44,5,0,0,0,0,0
